date,close,close_raw,open,high,low,tvol,tamt,sign,company_id
2019-04-18,33.9153,34.37,33.9745,34.1619,33.4515,3318460.0,113773000.0,5,8
2019-04-22,33.0371,33.48,33.6489,33.7475,32.9828,3884220.0,130727000.0,5,8
2019-04-23,33.5206,33.97,32.9877,33.7278,32.9779,3330170.0,112794000.0,2,8
2019-04-24,33.5403,33.99,33.4712,34.0337,33.4515,3739800.0,129543000.0,2,8
2019-04-25,32.968,33.41,33.5995,33.7969,32.6917,6156450.0,207622000.0,5,8
2019-04-26,32.6226,33.06,31.7247,33.4712,31.6753,9623130.0,318093000.0,5,8
2019-04-29,33.3232,33.77,33.0667,33.5403,32.8693,5558230.0,187427000.0,2,8
2019-04-30,33.7278,34.18,33.3331,33.9349,33.1061,5719770.0,194642000.0,2,8
2019-05-01,33.4614,33.91,33.8462,34.1324,33.4318,4466580.0,152773000.0,5,8
2019-05-02,33.5008,33.95,33.5107,34.3939,33.3923,5320300.0,182357000.0,2,8
2019-05-03,34.3297,34.79,33.7574,34.4383,33.6982,5181570.0,179724000.0,2,8
2019-05-06,34.2903,34.75,33.7969,34.31,33.2739,4156800.0,143239000.0,5,8
2019-05-07,33.5579,33.91,33.8944,33.9736,33.0582,6957760.0,235238000.0,5,8
2019-05-08,33.3996,33.75,33.3501,34.0231,33.2116,4374100.0,148786000.0,5,8
2019-05-09,33.5975,33.95,33.0433,33.6619,32.7168,4500070.0,151277000.0,2,8
2019-05-10,33.6371,33.99,33.3699,33.835,32.599,4950020.0,166502000.0,2,8
2019-05-13,31.8063,32.14,32.8157,32.8553,31.648,7040850.0,227759000.0,5,8
2019-05-14,32.0042,32.34,31.8558,32.311,31.6818,5504230.0,178264000.0,2,8
2019-05-15,31.8261,32.16,31.6975,32.0785,31.2225,4518720.0,144958000.0,5,8
2019-05-16,31.9845,32.32,31.8657,32.5584,31.6876,4739660.0,153684000.0,2,8
2019-05-17,31.4105,31.74,31.6975,32.024,31.361,4751630.0,151760000.0,5,8
2019-05-20,30.6386,30.96,30.3318,30.8921,29.9063,7576170.0,233509000.0,5,8
2019-05-21,30.975,31.3,30.886,31.3066,30.8068,4987140.0,156539000.0,2,8
2019-05-22,29.6094,29.92,30.9058,30.9058,29.5005,10258700.0,309468000.0,5,8
2019-05-23,29.1937,29.5,29.4213,29.6688,29.0056,11324600.0,334630000.0,5,8
2019-05-24,28.8672,29.17,29.3818,29.6292,28.6791,5764070.0,168678000.0,5,8
2019-05-28,28.4317,28.73,28.9562,29.0156,28.2041,8362840.0,240264000.0,5,8
2019-05-29,28.115,28.41,28.214,28.2536,27.6301,6248120.0,176503000.0,5,8
2019-05-30,27.8775,28.17,28.2041,28.4466,27.6994,4734060.0,133556000.0,5,8
2019-05-31,26.9473,27.23,27.5114,27.6301,26.8236,7441360.0,204543000.0,5,8
2019-06-03,26.9176,27.2,26.8384,27.5213,26.7395,6796310.0,185228000.0,5,8
2019-06-04,28.8177,29.12,27.3431,29.0057,27.2145,10218500.0,293557000.0,2,8
2019-06-05,30.0448,30.36,29.451,30.1339,29.1541,8713660.0,262557000.0,2,8
2019-06-06,30.0646,30.38,30.0844,30.1932,29.5698,5507560.0,166763000.0,2,8
2019-06-07,30.599,30.92,30.2724,30.8266,30.1141,4843550.0,149479000.0,2,8
2019-06-10,30.4407,30.76,30.8266,31.3907,30.3961,5449400.0,169722000.0,5,8
2019-06-11,30.2625,30.58,30.7771,30.9651,30.1932,3461790.0,106421000.0,5,8
2019-06-12,30.7771,31.1,30.2427,30.8068,30.1339,5185740.0,160525000.0,2,8
2019-06-13,32.7465,33.09,31.361,32.9741,31.0839,10856500.0,356118000.0,2,8
2019-06-14,32.3407,32.68,32.6277,32.8553,31.8855,6128000.0,200253000.0,5,8
2019-06-17,32.222,32.56,31.7667,32.5733,31.7667,3420930.0,111717000.0,5,8
2019-06-18,32.1824,32.52,32.4397,32.9543,32.0834,3789300.0,124092000.0,5,8
2019-06-19,32.8652,33.21,32.3803,32.9543,32.1725,5535490.0,183165000.0,2,8
2019-06-20,31.8162,32.15,33.3105,33.459,31.5688,8969180.0,290343000.0,5,8
2019-06-21,31.2422,31.57,31.6975,32.0537,31.1829,7481800.0,238920000.0,5,8
2019-06-24,31.4896,31.82,31.2422,31.5589,30.9849,8425700.0,267172000.0,2,8
2019-06-25,30.9355,31.26,31.4995,31.7766,30.9157,6523930.0,205661000.0,5,8
2019-06-26,31.1334,31.46,31.1532,31.3857,30.7425,4089730.0,128446000.0,2,8
2019-06-27,31.8162,32.15,31.2323,32.2134,31.0938,4274550.0,137508000.0,2,8
2019-06-28,32.2714,32.61,31.8954,32.3902,31.8261,5238490.0,170532000.0,2,8
2019-07-01,32.5386,32.88,32.7959,33.3137,32.1924,8995150.0,295827000.0,2,8
2019-07-02,31.8558,32.19,32.7465,32.8652,31.6975,4767590.0,154424000.0,5,8
2019-07-03,32.3803,32.72,32.0636,32.509,32.0141,2747690.0,89706300.0,2,8
2019-07-05,32.123,32.46,32.2022,32.4853,31.6183,2583870.0,83739100.0,5,8
2019-07-08,32.4496,32.79,31.6579,32.5733,31.648,5328810.0,173975000.0,2,8
2019-07-09,32.024,32.36,32.0636,32.4102,31.5985,5450610.0,175691000.0,5,8
2019-07-10,32.598,32.94,32.5881,33.3353,32.2517,8869700.0,293212000.0,2,8
2019-07-11,32.6871,33.03,32.7168,32.9543,32.4793,6842880.0,226305000.0,2,8
2019-07-12,33.4293,33.78,32.7762,33.5481,32.6574,5012200.0,168269000.0,2,8
2019-07-15,33.2611,33.61,33.3204,33.5975,33.073,3484000.0,117226000.0,5,8
2019-07-16,33.8647,34.22,33.3501,34.3101,33.3501,6353630.0,217988000.0,2,8
2019-07-17,32.9147,33.26,33.9835,34.0626,32.7663,5881980.0,197408000.0,5,8
2019-07-18,33.3897,33.74,33.0631,33.4689,32.7663,3049390.0,102625000.0,2,8
2019-07-19,32.7366,33.08,33.4689,33.6668,32.7168,4249120.0,142136000.0,5,8
2019-07-22,32.5584,32.9,32.8751,33.073,32.5104,4005730.0,132131000.0,5,8
2019-07-23,33.3798,33.73,32.6772,33.4392,32.2319,4524070.0,151228000.0,2,8
2019-07-24,34.2309,34.59,33.271,34.6267,33.271,7315330.0,252666000.0,2,8
2019-07-25,31.3412,31.67,34.1913,34.4585,31.2521,13152300.0,428123000.0,5,8
2019-07-26,30.9157,31.24,31.6678,31.9152,30.8365,7875160.0,249469000.0,5,8
2019-07-29,30.4209,30.74,30.6485,30.8624,30.2229,6963940.0,214609000.0,5,8
2019-07-30,30.3912,30.71,30.1339,30.4901,29.8964,5290180.0,161993000.0,5,8
2019-07-31,30.1932,30.51,30.3615,30.8167,29.9557,6269370.0,192527000.0,5,8
2019-08-01,29.5302,29.84,30.1141,30.2477,29.1245,8012970.0,239980000.0,5,8
2019-08-02,29.1443,29.45,29.3917,29.5015,28.7697,6475920.0,190175000.0,5,8
2019-08-05,28.2338,28.53,28.6692,28.6692,27.7093,8948920.0,254169000.0,5,8
2019-08-06,28.1643,28.36,28.6509,28.8634,27.8224,6010510.0,170341000.0,5,8
2019-08-07,28.4324,28.63,27.8068,28.5615,27.628,6771450.0,192331000.0,2,8
2019-08-08,28.8793,29.08,28.6112,29.1872,28.5615,5028180.0,146355000.0,2,8
2019-08-09,28.5814,28.78,28.6509,28.8644,28.3579,4031260.0,116082000.0,5,8
2019-08-12,27.4493,27.64,28.3033,28.3132,27.3301,8015000.0,223274000.0,5,8
2019-08-13,27.3202,27.51,27.4294,28.1742,27.1383,12996700.0,361538000.0,5,8
2019-08-14,25.9199,26.1,26.8633,26.8832,25.91,10104400.0,267047000.0,5,8
2019-08-15,25.2346,25.41,26.0192,26.1284,24.9665,10112600.0,258047000.0,5,8
2019-08-16,25.612,25.79,25.4432,25.8702,25.2148,8886360.0,229119000.0,2,8
2019-08-19,25.9199,26.1,26.0192,26.5058,25.9,9035420.0,237652000.0,2,8
2019-08-20,25.6517,25.83,25.9,25.9,25.3836,7660120.0,197376000.0,5,8
2019-08-21,26.2377,26.42,25.8802,26.4116,25.8305,6227560.0,164405000.0,2,8
2019-08-22,26.3469,26.53,26.2774,26.7938,26.1557,5958590.0,158502000.0,2,8
2019-08-23,25.2446,25.42,26.0887,26.3271,25.1751,8910560.0,229177000.0,5,8
2019-08-26,25.0162,25.19,25.7213,25.7312,24.8573,6728220.0,170138000.0,5,8
2019-08-27,24.2813,24.45,25.0956,25.1651,24.1522,7504540.0,185154000.0,5,8
2019-08-28,25.1552,25.33,24.2415,25.334,24.0628,9080600.0,228448000.0,2,8
2019-08-29,26.1384,26.32,25.612,26.4264,25.5226,7210510.0,189796000.0,2,8
2019-08-30,26.1284,26.31,26.2178,26.6448,25.9795,5076360.0,134201000.0,5,8
2019-09-03,26.3271,26.51,25.9795,26.476,25.7709,6732810.0,177607000.0,2,8
2019-09-04,26.8137,27.0,26.476,27.0322,26.337,5657460.0,151993000.0,2,8
2019-09-05,27.4989,27.69,27.2606,27.916,27.2506,6256920.0,174179000.0,2,8
2019-09-06,27.5982,27.79,27.9657,28.0352,27.5386,5791860.0,161552000.0,2,8
2019-09-09,28.2437,28.44,27.5982,28.5516,27.5188,8561600.0,243467000.0,2,8
2019-09-10,28.919,29.12,28.0848,28.9786,28.0104,6377310.0,183876000.0,2,8
2019-09-11,29.5546,29.76,28.9588,29.7234,28.5268,10842600.0,321323000.0,2,8
2019-09-12,29.7334,29.94,29.4652,30.0114,29.4355,5808790.0,174288000.0,2,8
2019-09-13,29.7433,29.95,29.9916,30.1306,29.6639,7131920.0,214182000.0,2,8
2019-09-16,27.5784,27.77,28.3629,28.5905,27.5088,15507800.0,436869000.0,5,8
2019-09-17,28.4424,28.64,27.8266,29.0481,27.7273,12735000.0,365684000.0,2,8
2019-09-18,28.4026,28.6,28.353,28.4622,27.8763,6175970.0,175507000.0,5,8
2019-09-19,28.1047,28.3,28.4324,28.5417,27.9657,5125010.0,145396000.0,5,8
2019-09-20,27.7968,27.99,28.0054,28.2388,27.767,6975200.0,196261000.0,5,8
2019-09-23,27.3102,27.5,27.5188,27.6876,27.1662,5394510.0,148752000.0,5,8
2019-09-24,26.8087,26.995,27.4294,27.5088,26.5803,5585650.0,151263000.0,5,8
2019-09-25,27.2506,27.44,26.9428,27.6379,26.8335,6399940.0,176260000.0,2,8
2019-09-26,27.0024,27.19,27.3797,27.4095,26.7193,4859800.0,131922000.0,5,8
2019-09-27,26.8236,27.01,26.8236,27.6131,26.7243,5209420.0,141593000.0,5,8
2019-09-30,26.7839,26.97,27.1613,27.2208,26.6349,5146990.0,139297000.0,5,8
2019-10-01,26.6151,26.8,26.8931,27.4691,26.4065,6548780.0,176779000.0,5,8
2019-10-02,25.1949,25.37,26.3171,26.3271,24.8473,14246000.0,363953000.0,5,8
2019-10-03,25.0906,25.265,25.2942,25.334,24.3409,8616280.0,216051000.0,5,8
2019-10-04,25.6517,25.83,25.1552,25.6716,24.897,6524680.0,167181000.0,2,8
2019-10-07,25.6517,25.83,25.622,25.8802,25.3439,5876910.0,151864000.0,3,8
2019-10-08,26.0788,26.26,25.3836,26.6151,25.2744,9049440.0,239415000.0,2,8
2019-10-09,26.8782,27.065,26.5952,27.1414,26.5058,8191540.0,224180000.0,2,8
2019-10-10,26.9924,27.18,26.4959,27.0619,26.3171,7095960.0,191190000.0,2,8
2019-10-11,27.1662,27.355,27.4393,27.8266,27.1513,7531390.0,208159000.0,2,8
2019-10-14,27.4244,27.615,27.1811,27.4691,26.9527,3190560.0,87694000.0,2,8
2019-10-15,28.0749,28.27,27.4393,28.1788,27.0917,7047550.0,198064000.0,2,8
2019-10-16,27.8564,28.05,28.1345,28.6112,27.8366,6373520.0,180242000.0,5,8
2019-10-17,27.7373,27.93,28.1146,28.2437,27.6578,6710010.0,187992000.0,5,8
2019-10-18,28.0253,28.22,27.6081,28.1246,27.5138,5693560.0,160490000.0,2,8
2019-10-21,28.4225,28.62,28.3132,28.7105,28.2288,6789510.0,194830000.0,2,8
2019-10-22,28.065,28.26,28.3033,28.492,27.623,8093940.0,228244000.0,5,8
2019-10-23,28.0948,28.29,28.055,28.204,27.6876,8437080.0,237977000.0,2,8
2019-10-24,29.207,29.41,29.068,29.644,28.2934,17963300.0,524882000.0,2,8
2019-10-25,30.647,30.86,29.1971,30.6768,29.0978,13835700.0,421619000.0,2,8
2019-10-28,31.1436,31.36,30.7861,31.4514,30.7861,10298500.0,323369000.0,2,8
2019-10-29,30.7066,30.92,31.2032,31.2727,30.4633,6843240.0,212077000.0,5,8
2019-10-30,30.081,30.29,30.5577,30.7265,29.7283,10356100.0,313570000.0,5,8
2019-10-31,29.8526,30.06,29.8625,30.0015,29.2567,8779590.0,262934000.0,5,8
2019-11-01,30.3491,30.56,30.0909,30.3988,29.8079,8270940.0,251247000.0,2,8
2019-11-04,30.7364,30.95,30.4981,30.7761,30.2597,5888650.0,181581000.0,2,8
2019-11-05,31.0652,31.18,30.8859,31.4637,30.7962,5500160.0,172086000.0,2,8
2019-11-06,30.846,30.96,31.0552,31.0752,30.5371,4270310.0,131941000.0,5,8
2019-11-07,30.7763,30.89,31.0951,31.3242,30.6368,6342460.0,196914000.0,5,8
2019-11-08,30.6467,30.76,30.6069,30.7364,29.8497,6352970.0,193919000.0,5,8
2019-11-11,30.4774,30.59,30.4276,30.6368,30.0888,4110020.0,125518000.0,5,8
2019-11-12,29.4113,29.52,30.4674,30.5571,29.2917,8663840.0,258117000.0,5,8
2019-11-13,28.5545,28.66,28.9231,29.0477,28.4598,7179900.0,206930000.0,5,8
2019-11-14,28.6641,28.77,28.6441,28.7936,28.3552,4393220.0,126161000.0,2,8
2019-11-15,28.7537,28.86,28.8434,29.0925,28.694,4551990.0,131762000.0,2,8
2019-11-18,28.4947,28.6,28.5345,28.7836,28.1746,5368970.0,153150000.0,5,8
2019-11-19,29.1822,29.29,28.8235,29.2718,28.6242,5966380.0,173894000.0,2,8
2019-11-20,28.1261,28.23,29.0327,29.1323,27.9467,9937120.0,282083000.0,5,8
2019-11-21,27.8272,27.93,28.1659,28.3751,27.7375,6071760.0,170788000.0,5,8
2019-11-22,28.5744,28.68,28.0962,28.6143,28.0264,4827420.0,137649000.0,2,8
2019-11-25,28.8833,28.99,28.694,29.0726,28.5146,5174520.0,150026000.0,2,8
2019-11-26,28.943,29.05,28.8434,28.963,28.4598,5941470.0,171721000.0,2,8
2019-11-27,28.8434,28.95,28.963,29.222,28.6358,3387640.0,98118500.0,5,8
2019-11-29,28.6342,28.74,28.8135,29.1572,28.5545,2970840.0,86079300.0,5,8
2019-12-02,27.9766,28.08,28.684,28.887,27.9069,6851480.0,194031000.0,5,8
2019-12-03,27.1895,27.29,27.6279,27.6678,26.8607,7801700.0,212887000.0,5,8
2019-12-04,27.2792,27.38,27.319,27.6528,27.1198,4806050.0,132303000.0,2,8
2019-12-05,27.1397,27.24,27.3589,27.4665,26.9504,4997240.0,135909000.0,5,8
2019-12-06,27.6229,27.725,27.3987,27.8571,27.3689,6094100.0,168915000.0,2,8
2019-12-09,27.3888,27.49,27.5183,27.7275,27.3559,4532900.0,125066000.0,5,8
2019-12-10,26.9006,27.0,27.4486,27.5233,26.801,7541750.0,204814000.0,5,8
2019-12-11,26.7611,26.86,26.9803,27.0002,26.5818,5435420.0,146138000.0,5,8
2019-12-12,27.6179,27.72,26.9903,27.9168,26.8508,9651940.0,267637000.0,2,8
2019-12-13,27.3788,27.48,27.8272,28.0264,27.2642,5965330.0,164462000.0,5,8
2019-12-16,27.8172,27.92,27.5183,28.2456,27.4984,6997860.0,196476000.0,2,8
2019-12-17,28.1759,28.28,27.867,28.3751,27.7574,5920690.0,167542000.0,2,8
2019-12-18,27.8969,28.0,28.2456,28.4648,27.8272,4634060.0,130240000.0,5,8
2019-12-19,28.4449,28.55,27.8969,28.4648,27.8272,6295120.0,178769000.0,2,8
2019-12-20,28.9331,29.04,28.5644,28.943,28.3851,12283200.0,354971000.0,2,8
2019-12-23,29.1921,29.3,29.1423,29.6106,29.0925,9291450.0,273620000.0,2,8
2019-12-24,29.0726,29.18,29.212,29.3216,28.9929,2373610.0,69459500.0,5,8
2019-12-26,29.5608,29.67,29.212,29.6006,29.1523,4747400.0,140224000.0,2,8
2019-12-27,28.3353,28.44,29.6504,29.6994,28.2556,8419550.0,241453000.0,5,8
2019-12-30,28.1958,28.3,28.3951,28.4269,27.9617,4940610.0,139827000.0,5,8
2019-12-31,28.5744,28.68,28.0962,28.684,28.0862,4397330.0,125738000.0,2,8
2020-01-02,28.9829,29.09,28.8733,29.1871,28.5445,6275630.0,186917000.0,2,8
2020-01-03,27.5482,27.65,28.1659,28.1858,27.2393,14020100.0,389393000.0,5,8
2020-01-06,27.2194,27.32,27.0899,27.3889,26.9803,6108650.0,166826000.0,5,8
2020-01-07,27.1198,27.22,27.4585,27.5781,26.9604,6197080.0,169148000.0,5,8
2020-01-08,27.7375,27.84,27.0002,27.9866,26.9703,10497300.0,290909000.0,2,8
2020-01-09,27.8471,27.95,27.9866,28.1261,27.608,6901060.0,192994000.0,2,8
2020-01-10,27.2194,27.32,27.8571,27.8869,27.1497,8108420.0,222411000.0,5,8
2020-01-13,27.2892,27.39,27.2194,27.4286,27.055,5880250.0,160848000.0,2,8
2020-01-14,27.4286,27.53,27.8072,28.2954,27.2493,8890950.0,246852000.0,2,8
2020-01-15,27.4785,27.58,27.3489,27.9567,27.2194,5689930.0,157554000.0,2,8
2020-01-16,28.1261,28.23,27.6877,28.1559,27.6578,6442850.0,180883000.0,2,8
2020-01-17,28.2954,28.4,28.1958,28.6143,27.9567,7379420.0,209389000.0,2,8
2020-01-21,27.0998,27.2,27.867,27.8869,26.9504,16409400.0,450617000.0,5,8
2020-01-22,27.2194,27.32,27.4087,27.8072,27.1995,9852590.0,271499000.0,2,8
2020-01-23,28.694,28.8,27.2892,28.8833,25.9441,25611100.0,709166000.0,2,8
2020-01-24,27.5382,27.64,28.7438,28.7549,26.9105,18067800.0,500817000.0,5,8
2020-01-27,26.0139,26.11,26.4722,26.5021,25.2766,21573800.0,560472000.0,5,8
2020-01-28,26.801,26.9,26.2629,27.0152,26.1633,11939200.0,319447000.0,2,8
2020-01-29,26.7013,26.8,26.781,27.3888,26.6415,9094410.0,245632000.0,5,8
2020-01-30,27.6179,27.72,26.2032,27.6877,26.1633,10685500.0,290808000.0,2,8
2020-01-31,26.7412,26.84,27.3987,27.4187,26.4921,11027900.0,296311000.0,5,8
2020-02-03,27.06,27.16,26.8308,27.5681,26.6415,7631880.0,207766000.0,2,8
2020-02-04,28.43,28.43,27.68,28.61,27.55,10832900.0,307022000.0,2,8
2020-02-05,29.1,29.1,28.96,29.24,28.545,8959680.0,260033000.0,2,8
2020-02-06,28.3,28.3,29.26,29.4498,28.14,8335780.0,238165000.0,5,8
2020-02-07,28.38,28.38,28.06,28.55,27.78,6231750.0,175896000.0,2,8
2020-02-10,28.79,28.79,28.19,28.81,27.98,15134300.0,429861000.0,2,8
2020-02-11,29.84,29.84,29.06,29.94,28.97,8977740.0,266496000.0,2,8
2020-02-12,30.47,30.47,30.0,30.78,29.99,9315380.0,283460000.0,2,8
2020-02-13,30.09,30.09,30.03,30.4,29.73,9119430.0,274477000.0,5,8
2020-02-14,29.2,29.2,30.01,30.27,29.14,5524790.0,162951000.0,5,8
2020-02-18,28.63,28.63,29.04,29.345,28.49,10486500.0,300846000.0,5,8
2020-02-19,28.33,28.33,28.84,28.88,28.31,8401020.0,239173000.0,5,8
2020-02-20,28.51,28.51,28.24,28.9,28.2024,10093400.0,288934000.0,2,8
2020-02-21,27.82,27.82,28.12,28.3,27.17,11256500.0,311544000.0,5,8
2020-02-24,25.45,25.45,25.98,26.11,25.0,21713200.0,550740000.0,5,8
2020-02-25,23.12,23.12,25.62,25.75,23.05,22296900.0,532348000.0,5,8
2020-02-26,22.31,22.31,23.57,23.75,22.11,19631400.0,446407000.0,5,8
2020-02-27,20.6,20.6,20.85,22.48,19.77,31897300.0,669985000.0,5,8
2020-02-28,19.05,19.05,19.8,20.35,18.77,37166400.0,727166000.0,5,8
2020-03-02,18.86,18.86,19.05,19.06,17.51,38738000.0,708475000.0,5,8
2020-03-03,17.85,17.85,19.66,19.79,17.8,35402500.0,658278000.0,5,8
2020-03-04,18.53,18.53,18.36,18.55,17.3,44362100.0,796018000.0,2,8
2020-03-05,16.04,16.04,17.54,17.65,15.98,44656800.0,743927000.0,5,8
2020-03-06,15.97,15.97,15.02,17.12,14.8,54505000.0,880767000.0,5,8
2020-03-09,14.75,14.75,14.87,15.79,14.46,42558000.0,639506000.0,5,8
2020-03-10,17.0,17.0,15.82,17.67,14.61,56972700.0,921819000.0,2,8
2020-03-11,16.26,16.26,16.31,16.49,15.52,43778200.0,698126000.0,5,8
2020-03-12,13.45,13.45,14.05,15.75,13.33,53968500.0,779320000.0,5,8
2020-03-13,14.31,14.31,15.3,15.6,13.12,58376100.0,810844000.0,2,8
2020-03-16,15.92,15.92,12.4065,16.2,12.0,84916800.0,1193330000.0,2,8
2020-03-17,15.58,15.58,15.785,18.49,14.79,58055800.0,931605000.0,5,8
2020-03-18,11.65,11.65,14.24,14.28,10.17,78458800.0,944588000.0,5,8
2020-03-19,10.29,10.29,11.6,12.16,10.01,71584500.0,762934000.0,5,8
2020-03-20,10.38,10.38,10.6526,12.0,10.3,62681800.0,682070000.0,2,8
2020-03-23,10.25,10.25,10.9,11.36,10.01,56427300.0,587249000.0,5,8
2020-03-24,13.92,13.92,11.9565,14.81,11.5401,101553000.0,1346680000.0,2,8
2020-03-25,15.39,15.39,16.69,16.99,14.31,93795100.0,1472850000.0,2,8
2020-03-26,15.66,15.66,16.06,17.24,15.16,77627500.0,1255430000.0,2,8
2020-03-27,14.04,14.04,14.98,15.22,13.91,50783500.0,735067000.0,5,8
2020-03-30,12.25,12.25,13.2,13.22,11.81,50516800.0,628557000.0,5,8
2020-03-31,12.19,12.19,12.9,12.96,12.1,44851400.0,560697000.0,5,8
2020-04-01,10.69,10.69,11.45,11.48,10.5,56854400.0,619876000.0,5,8
2020-04-02,10.06,10.06,10.61,11.03,10.0,65534600.0,673951000.0,5,8
2020-04-03,9.39,9.39,10.34,10.49,9.09,87018900.0,832346000.0,5,8
2020-04-06,9.5,9.5,9.72,9.94,9.11,94272300.0,894265000.0,2,8
2020-04-07,10.22,10.22,11.07,12.2,10.05,138061000.0,1519510000.0,2,8
2020-04-08,11.33,11.33,10.91,11.4,10.5,82718700.0,907285000.0,2,8
2020-04-09,12.51,12.51,12.64,13.4,11.82,117593000.0,1488300000.0,2,8
2020-04-13,11.56,11.56,12.9,12.95,11.25,73385500.0,860071000.0,5,8
2020-04-14,11.945,11.945,12.22,12.6,11.75,68039500.0,821961000.0,2,8
2020-04-15,12.29,12.29,12.52,12.69,11.39,124720000.0,1506570000.0,2,8
2020-04-16,11.07,11.07,11.91,12.03,11.05,83627000.0,947881000.0,5,8
2020-04-17,11.57,11.57,11.87,11.945,11.5,61279500.0,713689000.0,2,8
2020-04-20,11.06,11.06,11.15,11.35,10.72,58984900.0,654605000.0,5,8
2020-04-21,11.0,11.0,10.795,11.22,10.7,49882300.0,551533000.0,5,8
2020-04-22,10.27,10.27,11.09,11.13,10.015,76320100.0,796616000.0,5,8
2020-04-23,10.25,10.25,10.36,10.67,10.24,54598500.0,570043000.0,5,8
2020-04-24,10.31,10.31,10.4,10.5,9.9,67234900.0,687897000.0,2,8
2020-04-27,10.02,10.02,10.53,10.53,10.0,67378800.0,688021000.0,5,8
2020-04-28,11.26,11.26,10.29,11.63,10.21,114643000.0,1257760000.0,2,8
2020-04-29,12.63,12.63,12.1,12.89,12.02,113669000.0,1422190000.0,2,8
2020-04-30,12.01,12.01,11.92,12.59,11.26,94921400.0,1138260000.0,5,8
2020-05-01,10.64,10.64,11.41,11.66,10.58,99441400.0,1087600000.0,5,8
2020-05-04,9.82,9.82,9.41,10.17,9.15,125580000.0,1208560000.0,5,8
2020-05-05,9.51,9.51,10.26,10.38,9.5,86944000.0,850241000.0,5,8
2020-05-06,9.25,9.25,9.58,9.73,9.09,68991000.0,639191000.0,5,8
2020-05-07,9.54,9.54,9.3,9.8,9.29,61817000.0,592622000.0,2,8
2020-05-08,10.14,10.14,9.78,10.15,9.68,59649800.0,592748000.0,2,8
2020-05-11,10.1,10.1,9.92,10.25,9.59,48705900.0,482728000.0,5,8
2020-05-12,9.65,9.65,10.01,10.2,9.6,46833100.0,458326000.0,5,8
2020-05-13,9.11,9.11,9.52,9.53,8.83,68704600.0,625935000.0,5,8
2020-05-14,9.15,9.15,8.77,9.19,8.25,72320500.0,637028000.0,2,8
2020-05-15,9.04,9.04,8.85,9.36,8.76,39560500.0,361015000.0,5,8
2020-05-18,9.87,9.87,9.62,9.94,9.36,76624400.0,745013000.0,2,8
2020-05-19,9.64,9.64,10.14,10.19,9.59,62242500.0,615499000.0,5,8
2020-05-20,9.87,9.87,9.91,10.14,9.77,44006700.0,437008000.0,2,8
2020-05-21,9.89,9.89,9.87,10.15,9.83,45785700.0,458725000.0,2,8
2020-05-22,9.7,9.7,10.02,10.12,9.63,37596800.0,367638000.0,5,8
2020-05-26,11.14,11.14,10.27,11.28,10.25,101717000.0,1105850000.0,2,8
2020-05-27,11.98,11.98,12.43,12.55,11.07,99314800.0,1178200000.0,2,8
2020-05-28,10.98,10.98,11.78,11.83,10.9,70811400.0,800578000.0,5,8
2020-05-29,10.5,10.5,10.48,10.87,10.32,59054700.0,624082000.0,5,8
2020-06-01,11.11,11.11,10.79,11.33,10.62,50681600.0,562972000.0,2,8
2020-06-02,11.22,11.22,11.4,11.64,10.9735,49148600.0,553120000.0,2,8
2020-06-03,11.85,11.85,11.56,12.2,11.44,86685300.0,1028180000.0,2,8
2020-06-04,16.72,16.72,12.85,18.18,12.63,399433000.0,6169330000.0,2,8
2020-06-05,18.59,18.59,21.25,22.8,17.8,428617000.0,8594970000.0,2,8
2020-06-08,20.31,20.31,19.86,20.36,19.13,175419000.0,3481520000.0,2,8
2020-06-09,18.55,18.55,18.45,18.97,17.61,111234000.0,2036990000.0,5,8
2020-06-10,17.02,17.02,17.69,18.16,15.9201,163953000.0,2807020000.0,5,8
2020-06-11,14.38,14.38,14.61,15.68,14.07,124221000.0,1848990000.0,5,8
2020-06-12,16.74,16.74,16.82,17.31,15.67,161102000.0,2663350000.0,2,8
2020-06-15,16.7,16.7,15.27,17.17,15.08,122904000.0,1999800000.0,5,8
2020-06-16,17.03,17.03,18.36,18.44,16.55,127370000.0,2215350000.0,2,8
2020-06-17,16.98,16.98,16.76,17.045,16.155,71706700.0,1195150000.0,5,8
2020-06-18,16.49,16.49,16.37,17.07,16.28,64265300.0,1067940000.0,5,8
2020-06-19,16.0,16.0,16.89,16.94,15.415,92320200.0,1497160000.0,5,8
2020-06-22,14.92,14.92,14.9,15.52,14.72,118995000.0,1785030000.0,5,8
2020-06-23,14.0,14.0,13.76,14.29,13.71,204022000.0,2843650000.0,5,8
2020-06-24,13.04,13.04,13.59,13.9,12.83,140975000.0,1870630000.0,5,8
2020-06-25,13.17,13.17,12.53,13.24,12.18,117383000.0,1493590000.0,2,8
2020-06-26,12.38,12.38,13.2,13.285,12.13,108813000.0,1358560000.0,5,8
2020-06-29,13.32,13.32,12.57,13.51,12.02,115051000.0,1496110000.0,2,8
2020-06-30,13.07,13.07,13.1,13.48,12.88,69607700.0,922686000.0,5,8
2020-07-01,12.81,12.81,13.48,14.29,12.631,116662000.0,1565880000.0,5,8
2020-07-02,12.5,12.5,13.35,13.42,12.42,86439500.0,1109310000.0,5,8
2020-07-06,12.8,12.8,12.8,12.92,12.21,79312900.0,998287000.0,2,8
2020-07-07,11.91,11.91,12.51,12.54,11.91,77998100.0,943993000.0,5,8
